13666.0,23.4,981.3,69.6,3.4,323.8
13667.0,25.2,981.2,64.5,3.6,307.1
,27.3,981.1,57.0,4.6,286.6
13669.0,27.5,981.2,49.5,2.7,309.0
13670.0,28.2,980.8,44.8,3.3,333.0
13671.0,28.8,980.4,42.8,0.8,300.8
13672.0,28.3,980.3,44.8,3.2,33.8
13673.0,27.1,980.3,47.9,1.4,19.4
13674.0,24.8,980.4,54.4,1.8,3.5
13675.0,23.3,980.5,61.6,1.1,28.6
13676.0,22.5,980.8,61.1,2.0,
13677.0,22.7,981.0,54.4,2.2,16.3
13678.0,22.5,981.5,54.6,2.0,22.1
13679.0,22.2,980.9,57.4,,89.7
13680.0,22.0,980.4,58.2,1.6,30.8
13681.0,21.4,979.7,59.5,2.5,28.7
13682.0,20.7,979.3,67.2,0.9,269.1
,20.2,979.0,70.4,1.2,357.7
13684.0,20.0,978.6,74.5,2.2,245.1
13685.0,20.3,978.1,70.4,0.5,24.4
13686.0,20.2,977.9,77.0,1.0,244.9
13687.0,20.1,977.2,81.8,0.9,292.0
13688.0,20.7,976.5,73.2,1.5,118.1
13689.0,20.6,975.8,78.4,1.3,
13690.0,21.8,975.2,71.4,1.3,52.8
13691.0,,973.4,75.1,1.7,29.9
13692.0,19.9,972.8,,1.4,39.5
13693.0,18.6,972.7,93.2,2.7,257.1
13694.0,22.2,971.0,79.4,,79.1
13695.0,23.0,971.2,73.3,0.6,311.8
13696.0,21.8,970.9,70.3,3.5,221.6
13697.0,20.2,970.9,79.6,4.9,256.3
13698.0,18.2,971.1,89.2,4.9,274.9
13699.0,17.2,970.3,91.8,4.6,275.1
13700.0,17.3,970.8,89.4,6.2,291.0
13701.0,16.8,970.9,85.0,8.4,272.9
13702.0,15.7,971.5,82.7,,272.4
13703.0,15.7,,78.1,8.3,300.5
13704.0,15.3,971.2,80.1,7.3,287.8
13705.0,15.3,970.7,79.1,6.0,288.5
13706.0,,970.6,80.7,5.6,283.8
13707.0,14.7,970.4,85.3,4.5,278.3
13708.0,14.5,970.5,83.0,6.5,
13709.0,14.6,971.1,79.6,6.4,277.3
13710.0,15.9,971.3,69.7,6.0,
13711.0,16.8,971.3,61.7,6.6,277.4
13712.0,18.5,971.3,55.6,5.3,260.9
13713.0,18.6,972.1,52.1,5.6,270.1
13714.0,19.7,971.9,46.9,3.7,274.7
13715.0,21.1,,41.6,5.7,270.3
13716.0,21.1,971.8,44.3,4.1,260.0
13717.0,21.5,971.9,44.6,4.9,256.8
13718.0,22.1,971.7,41.8,4.2,
13719.0,21.9,971.4,41.9,4.1,273.9
13720.0,21.7,971.1,43.3,,242.6
13721.0,20.7,971.3,45.9,4.3,247.5
13722.0,18.8,971.2,49.8,4.3,263.6
13723.0,17.5,971.5,56.8,2.9,258.8
13724.0,17.2,972.0,55.4,,253.4
13725.0,16.6,972.2,58.0,3.5,250.8
13726.0,15.6,972.5,62.0,7.0,252.6
13727.0,14.5,972.2,70.3,,258.1
13728.0,14.4,972.3,69.7,6.2,260.9
13729.0,14.7,972.2,66.8,2.7,258.5
13730.0,14.6,972.0,65.9,3.5,275.0
13731.0,14.9,971.7,64.6,3.6,
13732.0,15.4,971.5,62.2,5.6,272.9
13733.0,14.9,,67.9,2.7,225.2
13734.0,15.0,971.9,73.8,2.0,227.7
13735.0,15.9,971.8,74.3,3.4,225.6
13736.0,18.2,971.8,62.7,4.2,206.0
13737.0,18.0,971.8,66.8,3.5,201.0
13738.0,18.3,971.4,71.7,3.2,202.8
13739.0,19.6,971.2,64.8,4.2,214.4
13740.0,21.1,971.1,49.5,6.1,256.0
13741.0,20.2,971.3,52.5,5.3,
13742.0,20.4,971.3,50.2,4.0,244.7
13743.0,20.7,971.2,49.1,4.3,268.7
13744.0,20.0,971.3,53.0,6.6,242.3
13745.0,17.9,971.8,62.5,,257.6
13746.0,16.9,972.1,67.2,4.5,257.8
13747.0,16.0,972.4,73.1,3.5,270.3
13748.0,15.8,973.1,75.7,,285.1
13749.0,15.7,973.1,79.5,3.8,259.2
13750.0,15.8,973.4,80.6,3.0,270.2
13751.0,15.7,973.9,82.1,4.2,263.6
13752.0,15.2,974.0,,4.0,274.8
13753.0,14.1,973.9,91.0,3.9,274.3
13754.0,13.2,973.9,92.6,4.2,279.4
13755.0,13.0,974.1,94.7,5.0,263.1
13756.0,13.2,974.7,95.2,2.9,264.2
13757.0,13.4,974.8,95.0,3.9,265.0
13758.0,13.6,975.5,94.2,2.9,292.3
13759.0,14.0,975.9,93.1,4.2,277.5
13760.0,14.3,976.1,92.5,2.8,257.7
13761.0,15.4,,89.2,2.9,250.9
13762.0,15.9,976.1,85.3,,281.0
13763.0,16.5,976.3,82.1,2.9,278.1
13764.0,17.5,976.4,77.0,5.0,284.7
13765.0,17.7,976.2,81.5,1.6,
13766.0,20.7,976.4,64.9,3.8,270.6
13767.0,20.6,976.4,62.0,2.8,354.6
13768.0,19.1,976.6,64.8,1.8,315.8
13769.0,18.9,976.5,68.7,1.8,275.4
13770.0,18.3,976.7,76.1,1.5,262.2
13771.0,17.8,976.9,75.1,2.0,294.6
13772.0,18.0,977.0,70.5,2.7,278.1
13773.0,17.9,977.1,77.1,4.5,
13774.0,17.4,977.2,78.3,2.3,286.7
13775.0,16.9,977.2,79.5,,295.9
13776.0,16.8,,80.0,2.1,296.0
13777.0,16.8,977.1,81.6,4.4,282.8
13778.0,16.8,977.4,81.4,3.3,298.4
13779.0,16.7,,82.2,2.9,311.6
13780.0,16.7,977.6,82.8,2.1,296.6
13781.0,17.9,977.7,77.4,2.4,
13782.0,19.0,978.2,72.9,2.2,276.3
13783.0,20.9,978.6,65.3,3.2,278.3
13784.0,22.6,978.2,61.1,2.0,256.1
13785.0,23.5,978.4,55.8,3.9,261.6
,24.3,978.3,51.7,5.4,242.2
13787.0,25.4,978.2,48.9,4.5,249.6
13788.0,25.6,978.2,44.7,7.6,272.3
13789.0,26.7,978.1,36.9,,257.8
13790.0,26.3,978.5,38.0,4.9,248.3
13791.0,26.9,978.4,36.6,4.2,247.4
13792.0,25.3,,42.8,6.6,260.1
13793.0,22.8,979.3,48.9,4.8,268.0
13794.0,21.7,980.3,55.4,3.7,
13795.0,20.2,981.1,60.2,2.4,275.3
13796.0,,981.8,61.6,3.8,271.2
13797.0,18.4,982.5,66.4,,299.3
13798.0,17.7,982.9,70.4,3.1,300.7
13799.0,17.0,983.2,74.0,,290.2
13800.0,,983.4,74.6,3.1,286.8
13801.0,16.5,983.7,73.1,2.1,301.9
13802.0,16.1,,73.7,2.3,314.9
13803.0,15.7,984.1,71.3,2.8,308.7
13804.0,,984.2,71.3,3.6,303.1
,16.6,984.8,69.9,3.2,303.6
13806.0,19.2,985.2,57.5,2.6,298.7
13807.0,20.9,985.4,49.5,3.1,299.8
13808.0,22.8,985.5,44.2,0.9,348.4
13809.0,24.4,985.4,37.1,,246.2
13810.0,25.8,985.1,36.2,2.6,316.5
13811.0,26.5,984.8,33.7,3.3,273.5
13812.0,27.2,984.4,31.9,3.1,204.6
13813.0,28.2,984.0,30.8,2.5,274.7
,28.9,983.7,30.2,3.3,259.0
13815.0,29.2,983.6,30.0,1.8,276.1
13816.0,28.7,983.3,32.4,3.5,226.3
13817.0,27.2,983.1,36.9,1.6,254.1
13818.0,25.2,983.1,47.9,1.2,205.0
,23.4,983.1,53.8,1.0,63.0
13820.0,22.6,,53.6,1.2,49.3
13821.0,21.7,983.3,55.9,0.4,95.4
,21.7,983.3,56.2,1.6,32.5
13823.0,21.3,983.4,59.6,1.1,119.9
13824.0,20.2,983.1,63.6,1.1,54.4
13825.0,19.3,982.9,66.7,1.0,29.7
13826.0,18.5,982.9,68.3,2.7,33.4
13827.0,17.7,983.0,71.2,2.5,29.7
13828.0,17.5,982.7,72.5,2.2,38.6
13829.0,18.1,982.8,69.7,1.8,118.1
13830.0,20.2,982.7,64.1,1.3,55.5
13831.0,,982.6,58.7,1.7,29.5
13832.0,25.3,982.4,52.3,2.6,100.9
13833.0,27.7,982.2,47.3,3.1,138.3
13834.0,30.1,981.7,40.5,2.2,139.5
13835.0,31.1,981.3,39.1,3.3,126.2
,31.9,980.8,37.3,4.5,163.3
13837.0,32.4,980.4,35.6,4.5,157.8
13838.0,32.0,980.2,38.1,4.0,172.6
,30.9,980.3,41.9,2.4,137.8
13840.0,29.9,980.1,43.9,2.4,129.6
13841.0,29.3,980.4,45.7,1.2,142.8
13842.0,27.9,980.6,49.0,2.2,127.1
13843.0,26.7,980.9,55.7,1.4,31.1
13844.0,26.0,981.3,56.9,0.8,61.4
13845.0,25.3,981.7,58.6,0.6,57.1
13846.0,24.6,981.9,62.2,0.7,156.6
13847.0,23.2,981.7,67.7,1.3,52.5
13848.0,22.4,981.9,70.7,1.0,46.4
13849.0,21.6,981.7,73.6,1.0,43.4
13850.0,20.8,982.1,77.6,1.3,5.0
13851.0,20.2,982.0,80.7,1.1,42.7
13852.0,20.2,982.5,,0.7,45.6
13853.0,21.5,983.5,75.2,0.4,350.9
13854.0,23.6,983.9,68.2,0.6,46.2
13855.0,25.2,984.3,62.3,1.7,73.5
13856.0,27.4,984.4,54.5,1.7,101.3
13857.0,28.5,984.7,49.8,,122.2
13858.0,30.1,984.2,44.5,1.5,141.8
13859.0,31.1,984.5,,2.5,165.3
13860.0,32.3,984.4,40.6,1.6,166.9
13861.0,33.3,984.3,35.5,1.6,177.5
13862.0,33.2,984.3,36.7,1.4,129.9
13863.0,33.4,984.4,35.2,3.4,
13864.0,32.8,984.4,35.7,1.5,145.6
13865.0,31.7,984.3,37.5,0.9,150.9
13866.0,29.5,984.5,42.2,2.2,144.0
13867.0,27.9,985.1,48.9,1.1,139.0
13868.0,26.8,,49.8,1.7,144.4
,26.0,985.9,53.8,1.0,93.0
13870.0,25.2,986.0,56.2,2.3,191.3
13871.0,24.2,986.0,59.3,1.6,178.0
13872.0,23.5,985.8,61.2,2.0,174.1
,23.1,985.6,64.0,1.2,65.7
13874.0,21.9,985.4,69.7,1.4,37.0
13875.0,21.2,985.5,74.3,2.2,43.7
13876.0,20.9,986.0,76.2,1.2,58.9
13877.0,21.3,986.2,75.3,2.9,
13878.0,23.1,986.3,68.2,1.2,54.1
,25.6,986.4,62.2,1.9,28.7
13880.0,29.0,986.7,48.8,2.5,103.2
13881.0,31.9,,40.9,2.8,184.7
13882.0,33.4,986.0,35.7,4.2,161.0
13883.0,34.2,985.6,32.6,5.3,146.0
13884.0,34.9,,31.1,3.4,159.8
13885.0,36.0,,28.5,6.4,162.7
13886.0,35.9,984.1,27.3,3.6,144.3
13887.0,35.6,983.8,27.6,3.8,140.2
13888.0,34.6,983.7,31.7,2.3,138.5
13889.0,33.0,983.7,36.9,1.9,148.8
13890.0,30.6,983.5,45.0,1.7,168.2
13891.0,29.2,983.5,47.0,1.7,149.5
13892.0,28.2,983.8,50.2,2.6,156.7
13893.0,27.0,983.6,54.7,2.5,136.9
13894.0,26.2,984.0,58.2,2.0,185.4
13895.0,25.5,983.6,60.8,2.6,162.1
13896.0,24.9,983.2,64.0,1.2,114.4
13897.0,24.3,983.1,66.7,0.8,210.1
13898.0,23.6,983.3,69.5,1.0,36.8
13899.0,23.0,983.2,72.0,1.0,31.4
13900.0,22.4,983.6,74.0,1.1,357.3
13901.0,24.2,984.1,,2.9,288.1
13902.0,25.5,984.3,61.6,5.2,290.8
13903.0,27.2,984.7,53.6,7.3,303.9
13904.0,29.2,985.4,46.4,4.8,265.6
13905.0,30.4,985.4,40.2,7.3,301.2
13906.0,31.7,985.7,32.8,3.8,322.7
13907.0,31.2,985.6,34.2,3.2,336.0
13908.0,31.8,985.7,33.1,1.3,336.7
13909.0,33.6,985.4,27.9,1.8,263.4
13910.0,33.6,985.0,29.2,1.3,25.1
13911.0,34.0,984.5,28.8,4.3,352.5
13912.0,34.0,984.5,28.5,1.3,302.0
13913.0,32.8,984.3,,0.5,29.9
13914.0,30.1,984.6,37.5,1.2,296.5
13915.0,28.6,984.8,40.4,1.3,327.6
13916.0,28.3,985.0,44.2,,280.3
13917.0,27.7,984.9,46.2,1.9,275.7
13918.0,27.4,984.9,46.2,1.9,266.5
13919.0,26.4,984.6,50.5,1.7,258.3
13920.0,25.5,984.2,53.5,1.4,302.1
13921.0,24.0,984.2,62.0,0.4,19.1
13922.0,23.2,984.0,62.6,,263.7
13923.0,23.6,983.9,58.8,1.2,93.2
13924.0,23.4,984.0,58.8,1.1,73.4
13925.0,23.8,984.0,57.7,0.2,217.6
13926.0,26.0,984.0,52.1,1.4,
13927.0,27.0,983.8,50.6,0.7,124.9
13928.0,29.6,983.6,44.0,1.5,77.7
13929.0,32.2,,37.4,2.6,149.4
13930.0,33.4,983.2,33.7,1.5,142.6
13931.0,35.1,982.6,,2.6,148.0
13932.0,36.9,981.7,23.1,2.6,182.5
13933.0,37.1,980.8,21.4,,206.3
13934.0,37.8,980.3,21.1,4.3,227.8
13935.0,38.1,979.9,21.4,4.8,193.2
13936.0,35.8,979.8,24.1,4.1,208.5
13937.0,34.2,979.6,28.9,3.1,215.1
,32.1,979.7,32.3,2.9,235.8
13939.0,30.5,980.0,36.7,2.8,266.6
13940.0,28.4,980.2,46.1,5.2,
13941.0,27.6,980.4,47.8,0.7,23.1
13942.0,26.4,980.8,54.4,2.1,305.6
13943.0,26.1,980.5,55.0,2.4,291.1
13944.0,26.0,980.1,51.2,,257.7
13945.0,26.1,980.2,52.3,1.0,74.2
13946.0,26.4,980.0,46.7,,43.7
13947.0,25.7,979.9,50.1,1.6,22.1
13948.0,25.2,980.1,51.6,0.2,15.7
13949.0,25.2,980.0,58.3,0.4,22.8
13950.0,26.1,980.1,55.8,1.1,70.6
13951.0,28.5,980.4,46.6,2.3,20.6
13952.0,31.2,980.5,45.5,3.1,223.5
13953.0,32.6,980.3,41.0,2.2,339.6
13954.0,33.9,980.1,36.5,2.8,261.5
,34.7,979.6,36.6,2.5,299.3
13956.0,35.1,979.3,35.5,3.3,328.2
13957.0,33.6,979.2,39.0,6.3,330.1
13958.0,,979.0,38.5,4.5,310.1
13959.0,34.1,978.5,36.0,2.1,313.5
13960.0,33.9,978.2,35.3,2.0,11.0
13961.0,32.7,978.4,38.9,2.6,335.7
13962.0,30.3,978.6,47.2,,349.2
13963.0,29.1,979.2,47.8,2.4,327.0
13964.0,28.3,979.8,49.9,1.3,233.0
,28.8,980.3,46.1,1.9,347.9
13966.0,25.9,980.9,62.2,2.1,252.3
13967.0,25.4,981.4,63.4,1.7,256.1
13968.0,25.8,981.7,,2.8,281.2
13969.0,24.9,981.8,67.9,2.6,300.4
13970.0,24.3,981.6,59.7,3.0,306.2
13971.0,23.8,981.3,50.6,2.7,
13972.0,23.6,981.2,46.6,,341.9
13973.0,23.7,981.7,42.8,2.7,4.9
13974.0,23.9,982.3,45.2,2.4,333.8
13975.0,24.4,982.5,45.7,1.5,
13976.0,24.7,982.9,46.2,2.9,298.2
13977.0,25.7,983.0,42.7,,356.2
13978.0,27.7,982.6,38.3,2.2,3.1
13979.0,28.4,982.5,39.0,2.1,236.2
13980.0,30.7,981.9,36.9,3.7,268.5
13981.0,29.8,981.5,39.4,1.4,242.2
13982.0,29.9,981.3,38.5,3.5,
13983.0,30.9,980.9,37.0,1.8,251.6
13984.0,31.1,980.6,37.7,2.2,219.9
13985.0,30.1,980.4,41.0,,242.5
13986.0,28.1,980.6,45.6,,253.5
13987.0,25.9,980.9,52.5,1.6,282.2
13988.0,,981.1,53.2,2.1,258.7
13989.0,25.8,981.3,54.3,2.3,249.8
13990.0,26.0,981.4,54.0,2.6,255.1
13991.0,25.7,981.3,57.2,2.4,247.1
13992.0,25.8,981.9,58.0,4.4,276.7
13993.0,22.5,981.9,83.8,2.8,244.5
13994.0,23.3,980.9,63.7,,315.7
13995.0,22.1,981.3,80.8,3.3,287.3
13996.0,22.1,982.1,,6.8,323.6
13997.0,,982.8,66.9,2.4,320.1
13998.0,20.8,983.8,78.2,1.9,279.9
13999.0,19.9,984.6,87.6,2.0,275.3
14000.0,20.0,985.7,89.0,2.7,237.3
14001.0,19.9,985.5,91.5,2.9,344.9
,20.2,984.8,81.5,6.5,328.8
14003.0,20.0,985.5,79.4,3.0,13.4
14004.0,18.9,,89.0,1.3,215.8
14005.0,18.7,985.1,88.7,2.7,326.9
14006.0,19.5,984.7,89.1,5.4,324.3
,19.3,985.4,85.8,2.0,314.6
14008.0,,984.4,81.7,4.1,338.0
14009.0,19.2,985.5,82.5,1.5,315.4
14010.0,18.5,987.2,87.0,,275.1
14011.0,16.4,985.4,86.1,4.9,302.8
14012.0,16.1,986.2,86.8,3.3,296.4
14013.0,16.6,986.7,87.2,4.6,325.2
14014.0,16.8,986.4,85.9,5.8,324.8
14015.0,16.6,986.4,87.0,6.1,326.4
14016.0,16.6,986.8,88.1,6.0,305.9
14017.0,16.7,,85.3,6.4,316.6
14018.0,16.6,986.2,83.0,5.9,319.9
14019.0,,986.2,79.3,3.8,327.2
14020.0,15.8,986.3,78.1,6.3,309.5
14021.0,15.6,986.5,73.6,5.0,328.7
14022.0,17.7,986.7,66.5,4.3,320.5
14023.0,19.6,987.2,60.2,3.3,333.3
14024.0,21.5,987.2,53.4,3.5,4.4
14025.0,23.2,,45.6,2.1,36.1
14026.0,23.8,986.9,41.8,1.9,37.8
14027.0,23.9,986.8,41.0,0.8,130.4
,24.2,986.5,41.1,2.3,310.2
14029.0,26.4,986.0,31.4,1.8,97.1
14030.0,25.4,985.7,38.2,3.0,11.8
14031.0,25.4,985.5,39.2,1.6,4.5
14032.0,24.1,985.4,40.7,1.8,13.0
,23.4,985.3,48.9,1.5,191.5
14034.0,,985.5,62.3,1.3,168.1
14035.0,20.0,985.9,70.2,0.9,130.5
14036.0,,986.3,70.7,1.3,124.7
14037.0,18.4,986.4,76.6,1.1,62.9
14038.0,18.0,986.4,78.0,1.5,67.3
14039.0,17.6,986.3,79.3,1.4,39.7
14040.0,16.2,986.0,86.3,1.6,36.0
14041.0,15.5,985.7,86.6,1.0,35.0
14042.0,14.6,985.4,88.1,1.8,47.0
14043.0,14.4,985.3,85.4,3.1,26.1
14044.0,14.7,985.3,86.9,2.0,50.9
14045.0,14.9,985.0,86.4,1.7,57.1
14046.0,16.2,985.0,80.7,3.1,75.7
14047.0,17.9,984.6,70.1,3.0,
14048.0,19.6,984.6,64.5,1.8,102.3
14049.0,20.8,984.4,62.2,2.5,
14050.0,23.9,983.8,51.8,1.9,152.2
14051.0,24.2,983.2,49.9,2.8,143.6
14052.0,22.7,,56.5,1.9,143.1
14053.0,22.8,982.3,,2.2,114.9
14054.0,23.1,981.7,57.6,2.7,127.8
14055.0,23.5,981.5,58.4,3.4,154.0
14056.0,23.2,981.4,60.8,2.5,116.1
14057.0,23.4,981.2,61.2,1.9,
14058.0,23.2,981.6,62.2,2.9,103.9
14059.0,22.8,982.0,63.5,2.2,113.0
14060.0,22.7,982.0,63.8,3.9,93.2
14061.0,22.2,982.0,64.8,2.6,92.5
14062.0,21.9,982.1,66.2,2.1,68.5
14063.0,21.7,981.9,67.3,,90.3
14064.0,,982.7,69.3,1.4,29.3
14065.0,20.7,983.3,71.1,0.7,45.0
14066.0,20.5,983.2,,0.6,158.9
14067.0,19.3,982.6,81.1,0.5,338.0
14068.0,18.8,982.6,82.4,1.0,32.5
14069.0,18.9,983.2,81.9,1.4,26.8
14070.0,21.4,983.9,71.8,1.2,296.0
14071.0,22.9,984.6,62.8,2.2,298.6
14072.0,24.6,984.6,55.7,2.5,289.4
14073.0,26.4,985.0,51.4,,240.7
14074.0,27.4,984.2,48.8,1.0,331.1
14075.0,28.7,983.8,45.9,2.6,97.0
14076.0,29.7,983.2,46.3,2.5,131.6
14077.0,31.3,983.0,44.1,,154.2
14078.0,31.6,982.7,46.0,1.9,
14079.0,32.2,982.0,45.3,2.6,150.1
14080.0,32.1,982.0,45.7,2.9,156.9
14081.0,30.8,981.7,48.1,1.9,125.0
14082.0,29.6,981.9,51.9,1.1,101.3
14083.0,28.6,982.3,54.8,2.1,107.8
,27.3,982.3,62.1,0.7,104.8
14085.0,26.4,982.1,65.8,1.4,40.8
14086.0,25.4,982.2,68.6,2.0,47.1
14087.0,24.8,982.1,,2.6,40.6
14088.0,24.5,,70.0,1.9,45.4
14089.0,24.4,982.3,68.7,3.5,30.9
14090.0,23.8,983.0,69.8,2.6,330.0
14091.0,23.6,982.1,72.7,1.3,32.0
14092.0,22.2,981.3,76.3,2.1,35.2
14093.0,22.7,981.5,75.3,2.2,45.9
14094.0,25.1,981.6,64.9,1.8,46.2
14095.0,24.9,981.8,67.8,1.2,42.4
14096.0,27.9,982.0,58.5,1.0,51.1
14097.0,28.7,982.3,,3.0,92.9
14098.0,30.8,983.9,46.5,,182.0
14100.0,33.9,982.5,34.7,1.8,106.0
14101.0,33.9,981.1,38.4,4.3,94.1
14102.0,,980.9,32.3,4.1,83.4
14103.0,30.6,982.2,42.1,6.1,283.3
14104.0,28.3,980.2,46.8,2.6,18.5
14105.0,29.0,980.1,48.0,1.7,25.3
14106.0,28.3,979.1,50.2,1.3,32.0
14107.0,27.7,979.2,51.4,2.2,30.8
14108.0,27.9,981.2,51.7,1.0,150.4
14109.0,19.3,983.1,78.2,9.9,243.4
14110.0,,981.4,70.1,8.6,267.6
,24.2,979.1,45.0,8.8,316.5
14112.0,22.0,980.0,65.2,2.2,
14113.0,20.3,981.1,72.4,,26.1
14114.0,20.1,980.0,71.5,3.3,33.2
14115.0,19.7,979.7,71.3,2.4,22.6
14116.0,19.1,980.1,80.9,3.9,320.7
14117.0,,980.1,75.2,1.9,318.2
14118.0,22.3,978.7,62.1,3.5,30.4
14119.0,24.4,979.3,57.5,1.8,33.0
14120.0,25.4,,58.2,0.9,344.8
14121.0,24.8,979.2,61.3,2.3,317.8
14122.0,28.1,977.4,54.6,1.5,20.4
14123.0,31.7,977.0,39.5,2.7,78.4
14124.0,29.7,,49.6,3.2,228.6
14125.0,30.6,976.7,48.3,4.4,232.8
14126.0,23.4,977.1,67.0,7.1,294.0
14127.0,20.9,976.8,68.8,7.2,293.1
14128.0,19.4,976.8,67.4,,303.3
,18.0,977.1,73.3,9.8,294.6
14130.0,16.1,977.4,87.4,7.9,301.6
14131.0,15.5,978.4,90.4,9.1,291.3
14132.0,15.1,978.0,91.2,7.1,301.6
14133.0,15.1,978.8,89.8,7.5,291.8
14134.0,14.9,979.3,87.5,8.2,301.4
14135.0,14.8,979.7,86.9,7.6,316.6
14136.0,14.8,980.3,84.0,8.0,301.2
14137.0,14.4,979.9,82.8,7.1,300.6
14138.0,14.0,980.1,81.5,6.7,299.0
14139.0,13.6,980.0,83.0,5.2,292.4
14140.0,13.5,980.0,82.9,5.1,280.7
14141.0,13.8,980.0,81.6,6.7,275.5
14142.0,15.3,980.4,,5.5,291.5
14143.0,17.4,980.7,68.9,6.0,276.1
14144.0,18.7,981.1,63.5,5.7,298.5
14145.0,20.2,981.1,,5.9,279.1
14146.0,19.9,,57.8,6.7,301.3
14147.0,22.2,981.3,50.4,5.6,275.3
14148.0,21.5,981.8,,5.7,297.4
14149.0,21.6,,45.4,9.1,286.9
14150.0,21.9,982.0,45.2,4.9,310.8
14151.0,22.3,981.4,42.3,6.2,297.5
14152.0,21.6,980.7,43.8,,303.4
14153.0,20.5,980.8,46.2,6.4,295.0
14154.0,19.7,981.7,47.9,3.2,321.9
14155.0,18.6,983.6,50.6,3.7,304.8
14156.0,17.5,,54.0,4.3,320.9
14157.0,16.9,,54.8,4.2,302.5
14158.0,14.8,983.8,73.7,,297.8
14159.0,14.5,983.3,71.4,2.6,305.5
14160.0,14.8,983.2,68.3,4.4,307.7
14161.0,15.3,983.5,68.6,1.8,296.2
14162.0,14.6,983.6,74.2,2.5,303.4
14163.0,14.3,983.5,76.1,1.7,298.6
14164.0,14.0,984.2,77.3,2.2,293.1
14165.0,14.3,984.6,77.5,2.6,303.9
14166.0,16.7,984.9,68.0,2.7,337.4
14167.0,18.0,985.0,66.1,3.9,334.5
14168.0,19.5,985.2,62.0,1.2,339.0
14169.0,19.5,985.5,60.1,3.9,338.3
14170.0,20.7,985.6,55.8,3.1,297.8
14171.0,22.3,985.5,50.1,3.4,302.1
14172.0,23.7,985.1,45.5,2.8,333.0
14173.0,24.3,984.9,44.4,,336.0
14174.0,24.9,984.9,41.6,4.1,332.1
,25.0,985.0,41.4,3.6,320.9
14176.0,24.6,985.1,43.0,,30.0
14177.0,23.3,985.3,47.3,2.4,5.0
14178.0,21.1,985.6,53.3,2.4,336.5
14179.0,20.8,986.3,54.4,2.2,263.9
,19.4,986.5,68.6,3.6,308.9
14181.0,18.9,986.8,71.3,4.2,310.5
14182.0,18.5,987.3,73.8,2.5,318.9
14183.0,18.1,987.4,65.9,1.3,9.2
14184.0,17.2,987.3,69.2,,15.5
14185.0,16.7,987.4,,1.5,350.8
14186.0,16.5,987.3,69.0,2.2,320.5
14187.0,17.0,987.3,71.7,3.0,328.5
14188.0,17.0,987.6,68.6,1.1,349.2
14189.0,17.7,988.0,66.0,2.4,320.7
14190.0,20.8,988.1,56.8,2.7,324.4
14191.0,21.8,988.4,56.8,1.2,296.1
14192.0,23.4,988.6,50.7,4.6,8.0
14193.0,24.7,988.6,47.0,2.8,359.1
14194.0,25.9,988.4,44.5,1.1,329.8
14195.0,26.4,988.0,41.4,2.9,264.0
14196.0,26.0,987.8,40.8,,65.9
14197.0,25.3,987.3,40.6,0.4,315.3
14198.0,28.6,,32.3,1.9,178.2
14199.0,28.7,986.8,29.7,1.2,30.5
14200.0,27.2,986.9,31.5,2.7,13.7
14201.0,26.1,986.9,36.8,2.1,23.1
14202.0,23.0,987.2,45.6,1.9,17.8
14203.0,21.9,987.6,47.2,1.4,28.1
14204.0,21.8,987.9,44.9,1.8,20.8
14205.0,20.9,987.9,46.8,2.1,24.8
14206.0,21.0,988.1,46.3,2.1,33.2
14207.0,20.6,987.9,56.8,2.5,31.1
,20.4,987.8,59.6,3.1,26.6
14209.0,19.7,987.8,61.2,2.8,32.0
14210.0,18.8,987.6,62.8,3.2,33.8
14211.0,18.0,987.6,65.8,3.7,30.8
14212.0,17.4,987.6,67.6,1.8,42.9
14213.0,17.3,987.9,67.9,1.6,69.8
14214.0,19.6,988.1,59.8,1.8,38.9
14215.0,21.3,988.4,54.3,4.5,74.9
14216.0,23.2,988.5,49.2,1.6,89.5
14217.0,25.3,988.2,43.3,2.5,116.8
14218.0,27.7,987.9,36.5,,112.3
14219.0,28.9,987.4,34.0,2.7,128.2
14220.0,29.6,987.0,29.7,3.0,175.4
,30.5,986.8,27.4,2.0,135.8
14222.0,29.9,986.3,29.0,1.8,95.0
14223.0,30.9,985.9,27.6,1.7,183.6
14224.0,29.8,985.8,29.1,1.9,124.7
14225.0,28.2,985.8,32.3,0.8,157.4
14226.0,25.9,,37.1,1.5,128.3
14227.0,24.0,986.2,41.3,1.1,47.5
14228.0,23.4,986.1,44.1,,78.8
14229.0,22.6,985.9,45.0,1.1,53.0
14230.0,21.9,986.0,47.9,1.3,23.1
14231.0,21.2,985.8,49.6,2.0,50.9
14232.0,20.5,985.8,51.5,1.8,32.8
14233.0,19.9,985.7,53.6,2.9,22.5
14234.0,19.5,985.7,54.9,1.7,36.0
,18.1,985.6,61.9,2.5,32.8
14236.0,17.7,985.8,63.2,1.2,45.9
14237.0,18.2,985.9,61.2,2.8,40.5
14238.0,20.2,986.2,54.9,1.3,37.9
14239.0,22.1,986.8,49.0,1.1,53.3
14240.0,24.6,986.6,49.4,2.6,268.3
14241.0,26.4,986.9,45.5,1.2,275.9
14242.0,27.6,986.7,47.2,2.1,
14243.0,28.9,986.3,42.5,1.5,249.1
14244.0,30.8,985.9,,1.5,222.2
14245.0,30.6,985.5,37.7,4.5,274.4
