8556,48.16778,17.105829999999997,-3.5,999.9,100.0,1.8,116.8
8556,49.2894,21.2739,-3.6,996.7,97.8,2.8,139.1
8557,48.16778,17.105829999999997,-3.6,999.8,100.0,1.3,137.3
8557,49.2894,21.2739,-3.4,996.5,97.5,2.2,128.8
8558,48.16778,17.105829999999997,-3.5,1000.0,100.0,1.7,152.9
8558,49.2894,21.2739,-3.6,996.5,99.1,2,139.7
8559,48.16778,17.105829999999997,-3.6,1000.2,100.0,1.3,190
8559,49.2894,21.2739,-3.7,996.5,99.6,0.7,181
8560,48.16778,17.105829999999997,-3.7,1000.2,100.0,1.8,217.6
8560,49.2894,21.2739,-4.0,996.4,100.0,2.2,155.2
8561,48.16778,17.105829999999997,-3.8,1000.2,100.0,2.7,212.1
8561,49.2894,21.2739,-4.2,996.5,99.8,0.8,143.4
8562,48.16778,17.105829999999997,-4.0,1000.3,100.0,2,191.4
8562,49.2894,21.2739,-4.2,996.7,100.0,1,158.7
8563,48.16778,17.105829999999997,-4.1,1000.3,100.0,1.3,220.4
8563,49.2894,21.2739,-4.3,996.6,100.0,1.6,198.2
8564,48.16778,17.105829999999997,-4.2,1000.3,100.0,1.9,240.1
8564,49.2894,21.2739,-4.2,996.6,100.0,1,222.7
8565,48.16778,17.105829999999997,-4.3,1000.2,100.0,1,249.5
8565,49.2894,21.2739,-4.4,996.6,100.0,1.3,208.2
8566,48.16778,17.105829999999997,-4.4,1000.2,100.0,0.5,222.5
8566,49.2894,21.2739,-4.6,996.4,100.0,2,124.8
8567,48.16778,17.105829999999997,-4.5,1000.0,100.0,1.4,213.4
8567,49.2894,21.2739,-4.6,996.4,100.0,0.9,178.3
8568,48.16778,17.105829999999997,-4.4,999.9,100.0,1.1,216.8
8568,49.2894,21.2739,-4.7,996.3,100.0,1.3,177.4
8569,48.16778,17.105829999999997,-4.5,1000.3,100.0,1,298.1
8569,49.2894,21.2739,-4.8,996.8,100.0,1.2,169.4
8570,48.16778,17.105829999999997,-4.4,1000.2,100.0,1,201.1
8570,49.2894,21.2739,-4.9,996.6,100.0,1.4,153.5
8571,48.16778,17.105829999999997,-4.3,1000.1,100.0,1.8,235.1
8571,49.2894,21.2739,-4.9,996.4,100.0,0.8,19.8
8572,48.16778,17.105829999999997,-4.2,1000.1,100.0,1.3,261
8572,49.2894,21.2739,-5.1,996.4,100.0,1.6,149
8573,48.16778,17.105829999999997,-4.2,1000.2,100.0,1,253.5
8573,49.2894,21.2739,-5.0,996.4,100.0,0.7,147.6
8574,48.16778,17.105829999999997,-4.1,1000.5,100.0,0.9,312.3
8574,49.2894,21.2739,-5.1,996.7,100.0,0.9,163.6
8575,48.16778,17.105829999999997,-4.1,1001.1,100.0,1.3,307.1
8575,49.2894,21.2739,-5.1,997.1,100.0,0.4,206
8576,48.16778,17.105829999999997,-3.9,1001.8,100.0,1.9,274.5
8576,49.2894,21.2739,-4.9,997.6,100.0,1,183.2
8577,48.16778,17.105829999999997,-3.3,1001.8,100.0,1.7,254.9
8577,49.2894,21.2739,-4.6,997.9,96.6,0.5,231.5
8578,48.16778,17.105829999999997,-3.0,1001.4,100.0,2.4,250.1
8578,49.2894,21.2739,-4.4,997.4,95.1,1,223
8579,48.16778,17.105829999999997,-2.3,1001.0,100.0,2,307.2
8579,49.2894,21.2739,-4.1,996.9,93.1,0.7,218.1
8580,48.16778,17.105829999999997,-1.6,1000.8,100.0,3,311.6
8580,49.2894,21.2739,-4.3,997.0,94.3,0.6,200.2
8581,48.16778,17.105829999999997,-1.0,1000.5,100.0,2.7,339
8581,49.2894,21.2739,-4.0,996.9,92.9,0.5,176.8
8582,48.16778,17.105829999999997,-1.0,1000.4,100.0,1.5,345.5
8582,49.2894,21.2739,-3.8,997.1,92.9,1.1,207.5
8583,48.16778,17.105829999999997,-1.1,1000.3,100.0,0.5,176.6
8583,49.2894,21.2739,-4.0,997.1,94.4,0.4,173
8584,48.16778,17.105829999999997,-1.3,1000.2,100.0,1.2,341.9
8584,49.2894,21.2739,-3.9,997.5,95.6,0.7,120.5
8585,48.16778,17.105829999999997,-1.6,1000.4,100.0,1.2,26.3
8585,49.2894,21.2739,-4.1,997.4,97.3,0.3,153.7
8586,48.16778,17.105829999999997,-2.2,1000.2,100.0,0.9,40.9
8586,49.2894,21.2739,-4.7,997.2,99.0,0.4,205.1
8587,48.16778,17.105829999999997,-2.5,999.8,100.0,0.8,77.5
8587,49.2894,21.2739,-4.9,997.1,97.4,0.8,181.7
8588,48.16778,17.105829999999997,-2.2,999.6,100.0,0.4,156.7
8588,49.2894,21.2739,-6.1,997.2,98.8,0.6,148
8589,48.16778,17.105829999999997,-1.8,999.6,100.0,1,37.4
8589,49.2894,21.2739,-6.2,997.0,99.4,0.7,209
8590,48.16778,17.105829999999997,-1.7,999.4,100.0,1,230.5
8590,49.2894,21.2739,-6.0,996.6,98.1,0.4,177
8591,48.16778,17.105829999999997,-1.7,998.8,100.0,0.8,134.7
8591,49.2894,21.2739,-5.5,996.1,98.0,0.6,175.4
8592,48.16778,17.105829999999997,-1.4,998.3,100.0,1.5,28.8
8592,49.2894,21.2739,-5.0,995.7,100.0,0.3,225.5
8593,48.16778,17.105829999999997,-1.8,998.2,100.0,1.4,55.9
8593,49.2894,21.2739,-4.9,995.4,99.9,0.3,170.8
8594,48.16778,17.105829999999997,-1.7,997.4,100.0,2.5,78.1
8594,49.2894,21.2739,-4.8,994.6,98.1,0.5,121.4
8595,48.16778,17.105829999999997,-1.6,997.0,100.0,0.8,38.6
8595,49.2894,21.2739,-4.6,994.1,98.9,0.2,20
8596,48.16778,17.105829999999997,-1.7,996.6,100.0,1.6,48.3
8596,49.2894,21.2739,-4.2,993.8,98.2,0.7,8
8597,48.16778,17.105829999999997,-1.8,996.3,100.0,2.2,78.5
8597,49.2894,21.2739,-4.3,993.1,100.0,1.7,109.3
8598,48.16778,17.105829999999997,-1.3,996.6,100.0,1.8,98.4
8598,49.2894,21.2739,-4.2,993.2,100.0,1.3,79.9
8599,48.16778,17.105829999999997,-1.5,996.4,100.0,0.9,114.2
8599,49.2894,21.2739,-4.3,993.2,100.0,1.6,89.4
8600,48.16778,17.105829999999997,-1.2,996.1,100.0,0.9,131.3
8600,49.2894,21.2739,-4.1,992.6,100.0,2.8,106.1
8601,48.16778,17.105829999999997,-1.0,996.2,100.0,0.5,17
8601,49.2894,21.2739,-3.7,992.4,99.2,2.1,122.6
8602,48.16778,17.105829999999997,-0.8,996.0,100.0,1.4,199.9
8602,49.2894,21.2739,-3.6,991.2,96.1,3.2,117.3
8603,48.16778,17.105829999999997,-0.6,995.0,100.0,1.8,196.2
8603,49.2894,21.2739,-3.3,990.9,96.4,1.1,136
8604,48.16778,17.105829999999997,-0.7,994.3,100.0,0.5,5.1
8604,49.2894,21.2739,-3.3,990.2,95.8,2,112.9
8605,48.16778,17.105829999999997,-0.6,993.9,100.0,0.7,99.6
8605,49.2894,21.2739,-3.0,990.1,95.2,1.8,151.1
8606,48.16778,17.105829999999997,-0.7,993.6,100.0,2,221.4
8606,49.2894,21.2739,-3.5,989.6,98.0,3.3,102.1
8607,48.16778,17.105829999999997,-0.7,993.3,100.0,1.9,207.8
8607,49.2894,21.2739,-3.5,989.5,99.0,2.8,102.9
8608,48.16778,17.105829999999997,-0.6,993.3,100.0,2.9,222.3
8608,49.2894,21.2739,-3.4,989.1,99.9,2.2,103.9
8609,48.16778,17.105829999999997,-0.6,992.9,100.0,2.8,223.6
8609,49.2894,21.2739,-2.9,988.7,100.0,2.4,102.5
8610,48.16778,17.105829999999997,-0.6,993.0,100.0,2.9,227.7
8610,49.2894,21.2739,-2.7,988.1,100.0,2.1,110.5
8611,48.16778,17.105829999999997,-0.7,992.5,100.0,3.1,227.1
8611,49.2894,21.2739,-2.8,987.4,99.7,2.8,106.1
8612,48.16778,17.105829999999997,-0.6,992.3,100.0,3.1,219.9
8612,49.2894,21.2739,-2.4,987.2,99.4,1.8,150.3
8613,48.16778,17.105829999999997,-0.9,992.0,100.0,1.8,235.3
8613,49.2894,21.2739,-2.5,987.1,100.0,1.7,180.1
8614,48.16778,17.105829999999997,-0.9,991.7,100.0,2.5,227.1
8614,49.2894,21.2739,-2.5,986.7,99.2,3,99.4
8615,48.16778,17.105829999999997,-1.0,991.1,100.0,2.4,240.2
8615,49.2894,21.2739,-2.6,986.4,100.0,1.4,187.9
8616,48.16778,17.105829999999997,0.5,990.8,100.0,4.7,293.8
8616,49.2894,21.2739,-2.9,986.0,98.5,1,117.4
8617,48.16778,17.105829999999997,0.7,991.0,100.0,1.6,218.1
8617,49.2894,21.2739,-3.2,986.2,99.8,1.6,94.1
8618,48.16778,17.105829999999997,-0.4,990.4,100.0,1.7,242.8
8618,49.2894,21.2739,-3.6,985.7,97.8,3.5,106.1
8619,48.16778,17.105829999999997,2.0,990.2,100.0,3.3,273
8619,49.2894,21.2739,-3.8,985.4,97.9,1.8,76.1
8620,48.16778,17.105829999999997,3.3,989.7,100.0,3.7,283.7
8620,49.2894,21.2739,-4.1,985.3,100.0,3,98
8621,48.16778,17.105829999999997,3.8,989.6,100.0,5.6,275.4
8621,49.2894,21.2739,-4.1,984.8,100.0,3.1,113.8
8622,48.16778,17.105829999999997,4.3,989.3,100.0,7.1,262.4
8622,49.2894,21.2739,-4.1,984.7,100.0,3.1,109.5
8623,48.16778,17.105829999999997,4.4,989.2,100.0,6.1,264.5
8623,49.2894,21.2739,-4.0,984.4,100.0,2.8,123
8624,48.16778,17.105829999999997,5.1,989.4,100.0,7.5,273.1
8624,49.2894,21.2739,-3.7,983.8,100.0,3.2,101.8
8625,48.16778,17.105829999999997,5.3,989.6,95.2,7.1,266.6
8625,49.2894,21.2739,-3.6,983.7,100.0,2.1,93.5
8626,48.16778,17.105829999999997,5.8,989.5,91.4,5.6,263.6
8626,49.2894,21.2739,-3.2,983.6,97.9,1.2,47.5
8627,48.16778,17.105829999999997,5.9,989.2,90.2,3.4,254.2
8627,49.2894,21.2739,-3.0,983.4,98.3,1.3,135.1
8628,48.16778,17.105829999999997,6.1,988.8,93.0,4.5,251.6
8628,49.2894,21.2739,-3.0,983.5,96.1,2.9,107.3
8629,48.16778,17.105829999999997,6.3,988.5,91.3,5.4,270
8629,49.2894,21.2739,-2.8,983.5,97.8,1.9,111.3
8630,48.16778,17.105829999999997,6.6,988.5,88.3,4.8,252
8630,49.2894,21.2739,-3.0,983.7,98.9,0.9,123.5
8631,48.16778,17.105829999999997,6.4,988.9,90.3,3,269.6
8631,49.2894,21.2739,-3.2,983.8,99.4,1.3,135.8
8632,48.16778,17.105829999999997,6.3,988.2,91.8,4.5,254.3
8632,49.2894,21.2739,-3.3,983.8,99.7,0.2,86.6
8633,48.16778,17.105829999999997,6.2,988.7,95.4,2.1,261.8
8633,49.2894,21.2739,-3.3,983.8,100.0,0.6,163.6
8634,48.16778,17.105829999999997,6.0,989.0,97.8,1.4,266.1
8634,49.2894,21.2739,-3.4,984.0,100.0,0.2,146.8
8635,48.16778,17.105829999999997,6.2,989.1,97.4,2.2,271.3
8635,49.2894,21.2739,-3.4,984.2,100.0,0.1,119.9
8636,48.16778,17.105829999999997,6.7,989.2,94.2,3.6,275.2
8636,49.2894,21.2739,-3.3,984.2,100.0,0.1,135.1
8637,48.16778,17.105829999999997,7.0,989.2,92.6,3,278.4
8637,49.2894,21.2739,-3.1,984.3,100.0,0.3,112.3
8638,48.16778,17.105829999999997,6.7,989.4,93.7,1.8,295.4
8638,49.2894,21.2739,-2.9,984.5,100.0,0.4,119.2
8639,48.16778,17.105829999999997,6.3,989.5,96.6,3.4,261.2
8639,49.2894,21.2739,-2.6,984.5,100.0,1.3,94.3
8640,48.16778,17.105829999999997,6.5,989.8,97.2,2.9,263.6
8640,49.2894,21.2739,-2.2,984.5,100.0,0.2,220.3
8641,48.16778,17.105829999999997,7.4,990.0,97.4,4.5,284.5
8641,49.2894,21.2739,-2.1,984.8,100.0,0.3,139.9
8642,48.16778,17.105829999999997,7.9,990.3,96.8,5.8,274.9
8642,49.2894,21.2739,-1.9,984.9,100.0,1.2,72
8643,48.16778,17.105829999999997,7.4,990.5,100.0,4.6,280.6
8643,49.2894,21.2739,-1.7,985.0,100.0,0.5,74.1
8644,48.16778,17.105829999999997,7.6,990.1,99.4,4.1,282.2
8644,49.2894,21.2739,-1.7,985.1,100.0,0.7,114.2
8645,48.16778,17.105829999999997,7.7,990.7,95.7,4.3,279.2
8645,49.2894,21.2739,-1.5,985.4,100.0,0.4,162
8646,48.16778,17.105829999999997,7.2,990.5,99.4,2,219.4
8646,49.2894,21.2739,-1.5,985.6,100.0,0.2,167.4
8647,48.16778,17.105829999999997,7.2,990.7,97.6,3.4,267.7
8647,49.2894,21.2739,-1.5,986.1,100.0,0.5,198.5
8648,48.16778,17.105829999999997,7.6,991.2,90.7,1,260.7
8648,49.2894,21.2739,-1.1,986.3,100.0,0.2,234.3
8649,48.16778,17.105829999999997,8.2,991.8,87.4,3.4,273.8
8649,49.2894,21.2739,-0.6,986.8,99.3,0.2,113.6
8650,48.16778,17.105829999999997,8.5,991.5,87.8,1.3,261.2
8650,49.2894,21.2739,-0.3,986.7,92.8,0.3,160.4
8651,48.16778,17.105829999999997,8.8,991.1,88.1,2.3,283.8
8651,49.2894,21.2739,-0.1,986.3,97.7,0.8,148.4
8652,48.16778,17.105829999999997,9.1,990.6,85.3,1,286.2
8652,49.2894,21.2739,-0.2,986.0,99.0,0.9,74.6
8653,48.16778,17.105829999999997,9.5,990.2,86.0,1.7,259
8653,49.2894,21.2739,-0.1,985.8,100.0,1.2,78.5
8654,48.16778,17.105829999999997,9.4,989.9,89.0,1.8,267.9
8654,49.2894,21.2739,-0.5,985.8,100.0,1.7,107.8
8655,48.16778,17.105829999999997,8.8,989.4,94.7,1.2,231.9
8655,49.2894,21.2739,-0.8,985.6,100.0,1.2,145.9
8656,48.16778,17.105829999999997,7.7,989.3,100.0,1.3,243.4
8656,49.2894,21.2739,-1.0,985.4,100.0,2.8,103.7
8657,48.16778,17.105829999999997,9.7,989.2,94.4,6.7,267.8
8657,49.2894,21.2739,-1.0,985.2,100.0,2,105.5
8658,48.16778,17.105829999999997,9.9,989.9,92.4,4.2,260.3
8658,49.2894,21.2739,-0.9,985.7,100.0,0.5,286.4
8659,48.16778,17.105829999999997,9.2,990.3,96.6,3.8,262.8
8659,49.2894,21.2739,-0.8,985.0,100.0,0.8,123.9
8660,48.16778,17.105829999999997,9.2,990.5,94.3,3,254
8660,49.2894,21.2739,-0.7,984.5,100.0,0.5,135.4
8661,48.16778,17.105829999999997,9.4,990.8,86.6,5.3,263.1
8661,49.2894,21.2739,-0.6,984.3,100.0,1.1,127.9
8662,48.16778,17.105829999999997,6.3,992.0,96.2,4.7,339.5
8662,49.2894,21.2739,-0.5,985.4,100.0,1.5,297
8663,48.16778,17.105829999999997,6.0,992.4,88.0,3.7,304.2
8663,49.2894,21.2739,-0.4,985.4,100.0,0.7,329.4
8664,48.16778,17.105829999999997,5.0,993.2,79.1,4.3,335.8
8664,49.2894,21.2739,-0.8,985.5,100.0,1.3,119.4
8665,48.16778,17.105829999999997,4.3,994.3,75.6,3.9,297.9
8665,49.2894,21.2739,-1.6,985.4,100.0,0.4,239.4
8666,48.16778,17.105829999999997,3.1,994.2,76.6,3.7,280
8666,49.2894,21.2739,-1.2,985.0,100.0,2.3,25.5
8667,48.16778,17.105829999999997,3.1,993.9,73.6,2.4,313.7
8667,49.2894,21.2739,-1.2,984.6,100.0,0.7,262
8668,48.16778,17.105829999999997,2.5,994.2,76.8,3.7,300.6
8668,49.2894,21.2739,-3.6,984.5,100.0,0.3,42.1
8669,48.16778,17.105829999999997,2.5,994.0,82.2,3.2,267.5
8669,49.2894,21.2739,-4.3,983.9,100.0,0.8,233.2
8670,48.16778,17.105829999999997,2.1,994.0,81.6,6.3,277
8670,49.2894,21.2739,-4.3,984.1,100.0,1.2,180
8671,48.16778,17.105829999999997,2.7,994.5,79.0,5.5,275.6
8671,49.2894,21.2739,-3.0,984.1,100.0,1.3,157.9
8672,48.16778,17.105829999999997,3.6,994.7,75.0,7.5,270.1
8672,49.2894,21.2739,0.0,984.5,99.9,1.1,285.5
8673,48.16778,17.105829999999997,4.4,994.3,65.9,5.3,255.5
8673,49.2894,21.2739,2.8,984.4,82.3,1.8,260.4
8674,48.16778,17.105829999999997,4.1,994.6,67.6,7.8,257
8674,49.2894,21.2739,2.9,983.6,83.2,0.7,254.4
8675,48.16778,17.105829999999997,4.5,993.7,68.1,7,257.6
8675,49.2894,21.2739,3.4,983.2,77.8,3,281.1
8676,48.16778,17.105829999999997,4.9,993.8,68.4,6.4,255.5
8676,49.2894,21.2739,4.4,982.8,73.1,2.1,295.6
8677,48.16778,17.105829999999997,4.7,993.9,69.4,6.6,284.3
8677,49.2894,21.2739,4.3,982.3,74.5,2.1,293.7
8678,48.16778,17.105829999999997,4.7,993.6,70.0,5.9,262.7
8678,49.2894,21.2739,3.4,982.3,81.3,0.9,340.4
8679,48.16778,17.105829999999997,4.2,992.9,74.7,4.5,262.9
8679,49.2894,21.2739,4.1,982.7,73.9,2.6,299.3
8680,48.16778,17.105829999999997,4.3,993.4,73.3,7.8,277.2
8680,49.2894,21.2739,3.4,982.8,82.8,0.9,270.8
8681,48.16778,17.105829999999997,4.2,993.4,76.7,5.9,274.5
8681,49.2894,21.2739,3.3,982.8,84.8,1.6,346.7
8682,48.16778,17.105829999999997,3.0,994.8,98.9,3.7,309.9
8682,49.2894,21.2739,1.9,983.5,99.3,1.6,314.8
8683,48.16778,17.105829999999997,3.6,994.8,92.5,5.5,299.6
8683,49.2894,21.2739,3.2,983.6,84.4,2,303.8
8684,48.16778,17.105829999999997,2.9,995.4,92.3,5.7,298
8684,49.2894,21.2739,3.1,983.7,84.1,1.8,299.4
8685,48.16778,17.105829999999997,2.6,995.4,89.8,4.9,299.4
8685,49.2894,21.2739,3.6,984.0,74.1,2.3,330.2
8686,48.16778,17.105829999999997,3.1,995.3,84.2,5,297.5
8686,49.2894,21.2739,3.4,984.5,69.7,3,328.1
8687,48.16778,17.105829999999997,2.8,995.7,90.2,5,298.4
8687,49.2894,21.2739,2.2,985.4,79.6,2.1,312.6
8688,48.16778,17.105829999999997,3.1,995.9,88.1,4.8,282.8
8688,49.2894,21.2739,0.9,985.8,91.2,3.7,340.8
8689,48.16778,17.105829999999997,3.2,996.2,88.3,3.4,276.9
8689,49.2894,21.2739,-0.6,986.3,98.5,2.7,307.6
8690,48.16778,17.105829999999997,3.1,995.8,93.5,3.5,297.7
8690,49.2894,21.2739,0.6,986.0,82.0,4.5,341.7
8691,48.16778,17.105829999999997,3.2,995.6,95.1,4.3,339.3
8691,49.2894,21.2739,1.0,986.1,71.2,4.8,340.8
8692,48.16778,17.105829999999997,2.2,995.9,98.8,1.1,328.5
8692,49.2894,21.2739,1.0,986.1,69.8,4.5,317.2
8693,48.16778,17.105829999999997,1.9,995.9,91.5,2.7,332.8
8693,49.2894,21.2739,-0.1,986.8,84.9,2.4,322.8
8694,48.16778,17.105829999999997,1.4,996.0,90.6,1.2,325.2
8694,49.2894,21.2739,0.8,987.1,72.4,3.7,311.2
8695,48.16778,17.105829999999997,1.2,996.8,78.4,2.4,329.1
8695,49.2894,21.2739,0.8,987.9,69.1,2.2,301
8696,48.16778,17.105829999999997,2.2,997.2,73.6,3.5,334.8
8696,49.2894,21.2739,0.8,988.1,76.0,3.5,342.6
8697,48.16778,17.105829999999997,3.7,998.1,57.2,5.5,332.6
8697,49.2894,21.2739,0.1,988.9,92.6,1.1,334.9
8698,48.16778,17.105829999999997,4.6,997.8,52.6,2.4,299.9
8698,49.2894,21.2739,0.4,989.3,85.0,2.6,332.4
8699,48.16778,17.105829999999997,4.9,997.8,47.2,3.6,338.4
8699,49.2894,21.2739,0.7,989.5,81.2,3.8,335.8
8700,48.16778,17.105829999999997,4.9,997.5,47.5,3.5,333.7
8700,49.2894,21.2739,0.8,989.8,78.9,2.4,324.1
8701,48.16778,17.105829999999997,4.5,997.2,47.1,6.1,350.7
8701,49.2894,21.2739,1.1,990.1,71.8,2.8,320.9
8702,48.16778,17.105829999999997,4.5,997.8,47.9,1.9,349.8
8702,49.2894,21.2739,0.7,990.8,78.5,2.6,305.5
8703,48.16778,17.105829999999997,3.1,998.4,52.3,3.3,349.1
8703,49.2894,21.2739,0.7,991.4,75.6,3.5,351.8
8704,48.16778,17.105829999999997,2.3,998.8,50.4,4,6.8
8704,49.2894,21.2739,0.5,991.9,79.4,2.3,294.7
8705,48.16778,17.105829999999997,1.9,999.5,54.4,4.5,349.8
8705,49.2894,21.2739,0.3,992.1,78.2,3.4,322.6
8706,48.16778,17.105829999999997,1.3,1000.3,58.3,1.9,9.6
8706,49.2894,21.2739,0.8,992.9,77.5,3.4,314.2
8707,48.16778,17.105829999999997,0.2,1001.6,63.9,1.5,330
8707,49.2894,21.2739,0.6,993.4,79.8,4.1,346.5
8708,48.16778,17.105829999999997,-0.2,1002.3,66.5,1.9,303.8
8708,49.2894,21.2739,0.5,994.0,84.6,2.7,353.1
8709,48.16778,17.105829999999997,0.1,1002.7,65.4,1.3,113.1
8709,49.2894,21.2739,0.8,994.5,80.8,3.2,343.9
8710,48.16778,17.105829999999997,-0.6,1003.1,70.4,2.8,324.1
8710,49.2894,21.2739,0.7,995.1,84.7,2.2,315.9
8711,48.16778,17.105829999999997,-0.3,1002.7,68.8,1.8,27.1
8711,49.2894,21.2739,1.0,995.2,77.8,2.8,0.4
8712,48.16778,17.105829999999997,-0.1,1002.0,68.3,5.2,328.8
8712,49.2894,21.2739,0.6,996.0,82.9,2.7,328.9
8713,48.16778,17.105829999999997,-0.2,1003.2,67.8,3.9,18.4
8713,49.2894,21.2739,0.4,996.9,73.5,3.9,355.8
8714,48.16778,17.105829999999997,-0.9,1003.2,72.5,4.2,13.2
8714,49.2894,21.2739,0.2,997.2,74.2,1.9,8.2
8715,48.16778,17.105829999999997,-0.2,1002.7,66.7,5.8,351.5
8715,49.2894,21.2739,0.1,997.8,72.0,3.2,322.3
8716,48.16778,17.105829999999997,-0.2,1003.0,64.6,4.3,338.2
8716,49.2894,21.2739,-0.2,998.0,73.1,3.2,323
8717,48.16778,17.105829999999997,-0.3,1003.6,65.1,4.6,357.3
8717,49.2894,21.2739,-0.3,998.5,73.0,2,341.8
8718,48.16778,17.105829999999997,-0.9,1004.0,70.6,1.8,305.8
8718,49.2894,21.2739,-0.6,999.0,74.1,1.6,283.8
8719,48.16778,17.105829999999997,-1.7,1004.4,78.9,1.7,25.4
8719,49.2894,21.2739,-0.8,999.9,69.2,2,307
8720,48.16778,17.105829999999997,-2.6,1004.8,89.2,0.6,234.8
8720,49.2894,21.2739,-0.6,1000.4,73.3,1.9,343.4
8721,48.16778,17.105829999999997,0.7,1004.9,70.2,3.8,343.3
8721,49.2894,21.2739,-0.4,1000.8,72.6,1.4,307.4
8722,48.16778,17.105829999999997,2.0,1005.2,65.6,3.2,329.2
8722,49.2894,21.2739,-0.5,1001.0,74.6,1.7,311.7
8723,48.16778,17.105829999999997,2.6,1004.9,60.1,3.2,332.6
8723,49.2894,21.2739,-0.4,1001.1,73.6,0.7,328
8724,48.16778,17.105829999999997,3.3,1004.6,56.4,4.6,317.3
8724,49.2894,21.2739,-0.5,1001.0,73.9,1.9,329.8
8725,48.16778,17.105829999999997,2.7,1004.2,58.0,3.8,305.7
8725,49.2894,21.2739,-0.8,1000.9,76.7,2,318.7
8726,48.16778,17.105829999999997,2.3,1004.2,58.6,3.5,338.7
8726,49.2894,21.2739,-1.0,1001.0,76.2,2.4,344.5
8727,48.16778,17.105829999999997,0.9,1004.3,64.5,3.8,302.9
8727,49.2894,21.2739,-1.0,1000.9,76.8,2.5,321.9
8728,48.16778,17.105829999999997,-0.2,1004.4,73.4,4,291.5
8728,49.2894,21.2739,-0.9,1001.2,75.3,1.6,345.8
8729,48.16778,17.105829999999997,-0.5,1004.5,75.8,3.6,311.1
8729,49.2894,21.2739,-0.9,1001.3,76.1,1.3,325.2
8730,48.16778,17.105829999999997,-0.8,1004.9,76.1,2.7,326.1
8730,49.2894,21.2739,-0.8,1001.5,77.5,1.5,345
8731,48.16778,17.105829999999997,-0.8,1004.9,76.7,0.9,292.5
8731,49.2894,21.2739,-0.8,1001.4,77.9,1.8,329.5
8732,48.16778,17.105829999999997,-0.7,1004.6,79.0,3.7,321.3
8732,49.2894,21.2739,-0.9,1001.5,78.8,0.6,268.6
8733,48.16778,17.105829999999997,-0.9,1004.6,80.4,3.9,320.8
8733,49.2894,21.2739,-1.0,1001.5,78.2,1.4,344.1
8734,48.16778,17.105829999999997,-1.1,1004.6,80.5,2.8,340.4
8734,49.2894,21.2739,-1.0,1001.8,78.0,1,326.2
8735,48.16778,17.105829999999997,-0.7,1004.5,75.3,3,326.9
8735,49.2894,21.2739,-1.0,1001.8,73.8,1.3,303.9
8736,48.16778,17.105829999999997,-1.9,1004.7,80.3,0.9,194.2
8736,49.2894,21.2739,-1.0,1001.8,72.6,2.1,357.6
8737,48.16778,17.105829999999997,-2.2,1004.7,84.6,2.3,351.8
8737,49.2894,21.2739,-1.6,1001.6,75.6,0.9,310.7
8738,48.16778,17.105829999999997,-4.6,1004.2,95.6,1.7,235.1
8738,49.2894,21.2739,-2.3,1001.2,81.2,0.7,1.6
8739,48.16778,17.105829999999997,-1.7,1004.1,84.3,4.3,333.1
8739,49.2894,21.2739,-2.7,1001.0,81.3,1.3,286.7
8740,48.16778,17.105829999999997,-2.4,1003.7,83.5,1.5,323.1
8740,49.2894,21.2739,-3.8,1001.0,83.5,0.4,19.8
8741,48.16778,17.105829999999997,-4.5,1004.0,94.9,1.6,257.2
8741,49.2894,21.2739,-5.4,1000.9,90.0,0.3,100.8
8742,48.16778,17.105829999999997,-2.5,1003.8,85.6,1.4,325
8742,49.2894,21.2739,-7.2,1000.8,96.1,0.7,143.2
8743,48.16778,17.105829999999997,-5.0,1003.7,97.1,1,228.5
8743,49.2894,21.2739,-8.3,1001.0,97.8,0.4,203.8
8744,48.16778,17.105829999999997,-3.8,1003.9,100.0,0.8,256.7
8744,49.2894,21.2739,-6.1,1000.5,90.3,0.3,179.5
8745,48.16778,17.105829999999997,-0.9,1003.8,84.1,1.5,230
8745,49.2894,21.2739,-3.2,1000.5,75.2,0.4,96
8746,48.16778,17.105829999999997,0.3,1003.7,78.6,2.1,228.7
8746,49.2894,21.2739,-1.6,1000.2,71.4,0.4,284.4
8747,48.16778,17.105829999999997,1.4,1003.3,76.7,1.8,220.1
8747,49.2894,21.2739,-0.2,1000.2,69.1,0.8,182.9
8748,48.16778,17.105829999999997,2.6,1002.4,61.8,1.2,316.4
8748,49.2894,21.2739,0.0,999.5,71.3,0.6,234.9
8749,48.16778,17.105829999999997,2.8,1002.1,58.6,1.8,280.4
8749,49.2894,21.2739,0.2,998.6,72.8,1.7,320.3
8750,48.16778,17.105829999999997,1.8,1002.1,70.9,0.9,254.3
8750,49.2894,21.2739,-1.2,998.2,76.9,1.1,211.4
8751,48.16778,17.105829999999997,-0.1,1002.1,77.5,2.5,310.9
8751,49.2894,21.2739,-3.5,998.3,87.1,0.7,235.4
8752,48.16778,17.105829999999997,-1.6,1001.7,83.8,1.8,240.8
8752,49.2894,21.2739,-5.7,998.3,92.8,0.6,189.4
8753,48.16778,17.105829999999997,-2.9,1001.4,93.9,1.7,203.1
8753,49.2894,21.2739,-6.9,998.7,95.6,0.2,175.5
8754,48.16778,17.105829999999997,-3.0,1001.8,96.9,0.7,87.4
8754,49.2894,21.2739,-8.5,999.0,94.8,0.4,188.8
8755,48.16778,17.105829999999997,-3.1,1001.6,97.7,1.3,289.3
8755,49.2894,21.2739,-8.5,998.5,98.7,0.2,212.3
